PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2009,-1.0,38.125,0.41,0.36,0.28,0.45,0.41,0.32,0.24,0.21,0.19,0.44,0.49,0.58,0.37
GWETTOP,2009,-1.0,38.75,0.36,0.3,0.24,0.42,0.37,0.3,0.22,0.2,0.18,0.43,0.45,0.55,0.34
GWETTOP,2009,-1.0,39.375,0.29,0.24,0.21,0.43,0.42,0.39,0.29,0.25,0.21,0.49,0.44,0.53,0.35
GWETTOP,2009,-1.0,40.0,0.34,0.28,0.25,0.48,0.48,0.43,0.33,0.28,0.24,0.52,0.55,0.59,0.4
GWETTOP,2009,-1.0,40.625,0.29,0.25,0.23,0.43,0.47,0.52,0.47,0.38,0.28,0.53,0.54,0.52,0.41
GWETTOP,2009,-1.0,41.25,0.28,0.23,0.21,0.41,0.46,0.52,0.48,0.41,0.3,0.53,0.54,0.52,0.41
GWETTOP,2009,-1.0,41.875,0.24,0.21,0.19,0.34,0.39,0.43,0.41,0.35,0.27,0.44,0.43,0.42,0.34
GWETTOP,2009,-1.5,34.375,0.47,0.62,0.53,0.7,0.72,0.65,0.46,0.47,0.51,0.59,0.64,0.7,0.59
GWETTOP,2009,-1.5,35.0,0.49,0.59,0.53,0.69,0.71,0.63,0.49,0.44,0.46,0.55,0.61,0.65,0.57
GWETTOP,2009,-1.5,35.625,0.42,0.49,0.42,0.59,0.64,0.58,0.49,0.41,0.38,0.46,0.52,0.56,0.5
GWETTOP,2009,-1.5,36.25,0.26,0.33,0.25,0.45,0.47,0.44,0.34,0.26,0.25,0.35,0.4,0.43,0.35
GWETTOP,2009,-1.5,36.875,0.38,0.46,0.36,0.61,0.62,0.56,0.3,0.26,0.28,0.49,0.58,0.63,0.46
GWETTOP,2009,-1.5,37.5,0.37,0.4,0.31,0.47,0.47,0.43,0.28,0.25,0.25,0.41,0.48,0.52,0.39
GWETTOP,2009,-1.5,38.125,0.39,0.37,0.31,0.42,0.4,0.34,0.29,0.26,0.22,0.39,0.45,0.49,0.36
GWETTOP,2009,-1.5,38.75,0.35,0.31,0.26,0.45,0.39,0.31,0.24,0.22,0.2,0.43,0.48,0.54,0.35
GWETTOP,2009,-1.5,39.375,0.31,0.26,0.23,0.45,0.42,0.37,0.28,0.24,0.21,0.46,0.47,0.53,0.35
GWETTOP,2009,-1.5,40.0,0.33,0.27,0.25,0.51,0.52,0.52,0.41,0.34,0.27,0.55,0.56,0.59,0.43
GWETTOP,2009,-1.5,40.625,0.3,0.25,0.23,0.45,0.49,0.53,0.49,0.41,0.31,0.54,0.54,0.54,0.42
GWETTOP,2009,-1.5,41.25,0.27,0.21,0.17,0.42,0.47,0.52,0.49,0.44,0.32,0.53,0.58,0.54,0.41
GWETTOP,2009,-1.5,41.875,0.55,0.52,0.5,0.61,0.65,0.67,0.65,0.63,0.59,0.68,0.68,0.66,0.62
GWETTOP,2009,-1.7975103014118005e-13,34.375,0.46,0.48,0.42,0.69,0.73,0.66,0.58,0.51,0.53,0.52,0.55,0.61,0.56
GWETTOP,2009,-1.7975103014118005e-13,35.0,0.58,0.52,0.45,0.7,0.74,0.7,0.66,0.63,0.62,0.64,0.64,0.65,0.63
GWETTOP,2009,-1.7975103014118005e-13,35.625,0.5,0.45,0.42,0.56,0.6,0.55,0.53,0.51,0.5,0.54,0.53,0.55,0.52
GWETTOP,2009,-1.7975103014118005e-13,36.25,0.41,0.37,0.31,0.46,0.49,0.43,0.43,0.43,0.41,0.46,0.45,0.47,0.43
GWETTOP,2009,-1.7975103014118005e-13,36.875,0.37,0.35,0.33,0.4,0.42,0.36,0.35,0.35,0.33,0.4,0.4,0.44,0.38
GWETTOP,2009,-1.7975103014118005e-13,37.5,0.41,0.39,0.35,0.43,0.45,0.4,0.36,0.33,0.31,0.43,0.46,0.49,0.4
GWETTOP,2009,-1.7975103014118005e-13,38.125,0.39,0.35,0.28,0.38,0.35,0.28,0.21,0.18,0.16,0.38,0.44,0.47,0.32
GWETTOP,2009,-1.7975103014118005e-13,38.75,0.33,0.28,0.22,0.34,0.32,0.25,0.18,0.15,0.14,0.35,0.38,0.41,0.28
GWETTOP,2009,-1.7975103014118005e-13,39.375,0.3,0.22,0.17,0.33,0.33,0.28,0.2,0.17,0.15,0.34,0.37,0.39,0.27
GWETTOP,2009,-1.7975103014118005e-13,40.0,0.31,0.22,0.17,0.34,0.35,0.33,0.24,0.2,0.17,0.37,0.41,0.41,0.29
GWETTOP,2009,-1.7975103014118005e-13,40.625,0.3,0.22,0.17,0.38,0.39,0.4,0.34,0.27,0.2,0.44,0.47,0.45,0.34
GWETTOP,2009,-1.7975103014118005e-13,41.25,0.3,0.25,0.22,0.41,0.41,0.43,0.36,0.29,0.23,0.48,0.47,0.46,0.36
GWETTOP,2009,-1.7975103014118005e-13,41.875,0.31,0.24,0.2,0.46,0.46,0.46,0.4,0.31,0.24,0.5,0.54,0.51,0.39
GWETTOP,2009,-2.0,34.375,0.45,0.65,0.57,0.72,0.68,0.6,0.33,0.43,0.48,0.55,0.65,0.69,0.57
GWETTOP,2009,-2.0,35.0,0.46,0.61,0.56,0.7,0.67,0.59,0.4,0.37,0.41,0.53,0.61,0.65,0.55
GWETTOP,2009,-2.0,35.625,0.42,0.52,0.46,0.6,0.61,0.56,0.44,0.32,0.33,0.45,0.54,0.58,0.49
GWETTOP,2009,-2.0,36.25,0.22,0.29,0.23,0.39,0.37,0.33,0.2,0.16,0.17,0.28,0.33,0.38,0.28
GWETTOP,2009,-2.0,36.875,0.36,0.45,0.36,0.59,0.57,0.45,0.25,0.22,0.23,0.45,0.54,0.63,0.42
GWETTOP,2009,-2.0,37.5,0.34,0.4,0.3,0.5,0.48,0.39,0.24,0.21,0.21,0.41,0.49,0.54,0.38
GWETTOP,2009,-2.0,38.125,0.36,0.35,0.3,0.41,0.38,0.34,0.28,0.24,0.2,0.37,0.43,0.47,0.34
GWETTOP,2009,-2.0,38.75,0.35,0.32,0.28,0.48,0.41,0.35,0.27,0.24,0.22,0.45,0.48,0.55,0.37
GWETTOP,2009,-2.0,39.375,0.34,0.3,0.27,0.51,0.49,0.44,0.34,0.29,0.24,0.5,0.51,0.57,0.4
GWETTOP,2009,-2.0,40.0,0.31,0.26,0.24,0.47,0.48,0.47,0.4,0.34,0.26,0.5,0.5,0.54,0.4
GWETTOP,2009,-2.0,40.625,0.28,0.23,0.21,0.44,0.48,0.51,0.48,0.42,0.34,0.53,0.53,0.54,0.42
GWETTOP,2009,-2.0,41.25,0.33,0.29,0.27,0.43,0.48,0.5,0.48,0.46,0.43,0.51,0.51,0.49,0.43
GWETTOP,2009,-2.0,41.875,0.61,0.58,0.57,0.66,0.69,0.7,0.68,0.67,0.65,0.7,0.71,0.69,0.66
GWETTOP,2009,-2.5,34.375,0.49,0.6,0.55,0.66,0.56,0.47,0.25,0.32,0.33,0.4,0.58,0.6,0.48
GWETTOP,2009,-2.5,35.0,0.45,0.57,0.53,0.63,0.56,0.49,0.29,0.28,0.29,0.41,0.55,0.61,0.47
GWETTOP,2009,-2.5,35.625,0.37,0.5,0.44,0.54,0.51,0.4,0.24,0.2,0.21,0.37,0.51,0.57,0.4
GWETTOP,2009,-2.5,36.25,0.26,0.37,0.28,0.44,0.36,0.29,0.18,0.15,0.14,0.29,0.42,0.49,0.31
GWETTOP,2009,-2.5,36.875,0.34,0.46,0.35,0.56,0.44,0.34,0.22,0.18,0.17,0.4,0.56,0.63,0.39
GWETTOP,2009,-2.5,37.5,0.34,0.44,0.33,0.54,0.46,0.36,0.24,0.2,0.19,0.43,0.55,0.62,0.39
GWETTOP,2009,-2.5,38.125,0.39,0.37,0.3,0.49,0.43,0.39,0.27,0.23,0.2,0.44,0.52,0.57,0.38
GWETTOP,2009,-2.5,38.75,0.35,0.35,0.32,0.53,0.45,0.42,0.31,0.28,0.25,0.49,0.53,0.59,0.41
GWETTOP,2009,-2.5,39.375,0.38,0.37,0.36,0.62,0.6,0.57,0.43,0.37,0.31,0.58,0.65,0.68,0.49
GWETTOP,2009,-2.5,40.0,0.29,0.26,0.25,0.42,0.42,0.43,0.38,0.33,0.28,0.47,0.47,0.49,0.37
GWETTOP,2009,-2.5,40.625,0.41,0.38,0.37,0.51,0.55,0.56,0.53,0.51,0.48,0.59,0.61,0.57,0.51
GWETTOP,2009,-2.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-2.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-3.0,34.375,0.53,0.69,0.61,0.67,0.52,0.41,0.2,0.23,0.22,0.27,0.57,0.6,0.46
GWETTOP,2009,-3.0,35.0,0.47,0.62,0.56,0.63,0.52,0.45,0.23,0.22,0.2,0.33,0.57,0.62,0.45
GWETTOP,2009,-3.0,35.625,0.48,0.54,0.51,0.58,0.52,0.48,0.39,0.25,0.21,0.38,0.57,0.66,0.46
GWETTOP,2009,-3.0,36.25,0.34,0.56,0.41,0.58,0.48,0.32,0.22,0.19,0.16,0.37,0.59,0.65,0.4
GWETTOP,2009,-3.0,36.875,0.36,0.52,0.38,0.59,0.56,0.44,0.29,0.23,0.2,0.47,0.64,0.72,0.45
GWETTOP,2009,-3.0,37.5,0.38,0.45,0.35,0.5,0.48,0.44,0.31,0.23,0.19,0.4,0.54,0.61,0.41
GWETTOP,2009,-3.0,38.125,0.41,0.4,0.35,0.5,0.46,0.45,0.33,0.28,0.24,0.46,0.51,0.58,0.41
GWETTOP,2009,-3.0,38.75,0.33,0.36,0.34,0.54,0.45,0.46,0.34,0.3,0.26,0.51,0.54,0.6,0.42
GWETTOP,2009,-3.0,39.375,0.37,0.39,0.39,0.63,0.59,0.6,0.47,0.4,0.33,0.6,0.66,0.68,0.51
GWETTOP,2009,-3.0,40.0,0.31,0.3,0.29,0.42,0.41,0.42,0.38,0.35,0.29,0.47,0.47,0.48,0.38
GWETTOP,2009,-3.0,40.625,0.74,0.73,0.72,0.77,0.78,0.79,0.77,0.76,0.75,0.81,0.82,0.8,0.77
GWETTOP,2009,-3.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-3.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-3.5,34.375,0.53,0.67,0.59,0.61,0.48,0.33,0.18,0.19,0.19,0.24,0.54,0.59,0.43
GWETTOP,2009,-3.5,35.0,0.49,0.59,0.53,0.58,0.48,0.39,0.24,0.2,0.18,0.28,0.53,0.59,0.42
GWETTOP,2009,-3.5,35.625,0.44,0.52,0.49,0.53,0.49,0.44,0.33,0.24,0.2,0.32,0.52,0.58,0.42
GWETTOP,2009,-3.5,36.25,0.3,0.49,0.38,0.51,0.42,0.28,0.2,0.17,0.15,0.31,0.51,0.57,0.36
GWETTOP,2009,-3.5,36.875,0.25,0.41,0.33,0.49,0.46,0.33,0.23,0.19,0.16,0.36,0.5,0.55,0.35
GWETTOP,2009,-3.5,37.5,0.28,0.34,0.29,0.48,0.45,0.38,0.26,0.2,0.17,0.38,0.48,0.5,0.35
GWETTOP,2009,-3.5,38.125,0.33,0.37,0.34,0.52,0.45,0.46,0.36,0.31,0.25,0.48,0.49,0.56,0.41
GWETTOP,2009,-3.5,38.75,0.38,0.4,0.38,0.54,0.48,0.49,0.42,0.37,0.3,0.51,0.52,0.58,0.45
GWETTOP,2009,-3.5,39.375,0.35,0.38,0.39,0.62,0.59,0.6,0.48,0.41,0.34,0.58,0.62,0.65,0.5
GWETTOP,2009,-3.5,40.0,0.46,0.47,0.47,0.59,0.57,0.57,0.51,0.48,0.43,0.59,0.6,0.63,0.53
GWETTOP,2009,-3.5,40.625,0.91,0.91,0.91,0.92,0.93,0.93,0.92,0.92,0.91,0.94,0.94,0.93,0.92
GWETTOP,2009,-3.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-3.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-4.0,34.375,0.52,0.6,0.55,0.56,0.45,0.32,0.22,0.19,0.17,0.21,0.49,0.56,0.4
GWETTOP,2009,-4.0,35.0,0.54,0.62,0.57,0.6,0.51,0.41,0.32,0.26,0.22,0.3,0.54,0.61,0.46
GWETTOP,2009,-4.0,35.625,0.48,0.54,0.51,0.54,0.51,0.46,0.37,0.3,0.24,0.32,0.51,0.57,0.45
GWETTOP,2009,-4.0,36.25,0.34,0.49,0.42,0.49,0.42,0.3,0.23,0.19,0.16,0.3,0.48,0.55,0.36
GWETTOP,2009,-4.0,36.875,0.34,0.47,0.38,0.49,0.44,0.34,0.25,0.21,0.18,0.36,0.48,0.54,0.37
GWETTOP,2009,-4.0,37.5,0.34,0.44,0.35,0.52,0.44,0.38,0.3,0.24,0.2,0.39,0.49,0.54,0.39
GWETTOP,2009,-4.0,38.125,0.34,0.39,0.37,0.59,0.48,0.5,0.39,0.33,0.25,0.51,0.52,0.61,0.44
GWETTOP,2009,-4.0,38.75,0.33,0.38,0.37,0.57,0.48,0.51,0.43,0.37,0.28,0.53,0.51,0.6,0.45
GWETTOP,2009,-4.0,39.375,0.3,0.33,0.34,0.52,0.48,0.48,0.41,0.35,0.29,0.5,0.47,0.52,0.42
GWETTOP,2009,-4.0,40.0,0.49,0.5,0.51,0.58,0.55,0.55,0.51,0.5,0.48,0.59,0.57,0.6,0.54
GWETTOP,2009,-4.0,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-4.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-4.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-4.5,34.375,0.48,0.53,0.49,0.5,0.4,0.36,0.32,0.27,0.22,0.23,0.44,0.49,0.39
GWETTOP,2009,-4.5,35.0,0.49,0.57,0.5,0.56,0.44,0.39,0.35,0.3,0.26,0.29,0.49,0.55,0.43
GWETTOP,2009,-4.5,35.625,0.42,0.49,0.44,0.49,0.43,0.4,0.36,0.29,0.24,0.3,0.44,0.51,0.4
GWETTOP,2009,-4.5,36.25,0.36,0.49,0.44,0.5,0.42,0.33,0.28,0.24,0.21,0.31,0.46,0.54,0.38
GWETTOP,2009,-4.5,36.875,0.36,0.49,0.43,0.51,0.44,0.35,0.3,0.26,0.23,0.37,0.47,0.54,0.4
GWETTOP,2009,-4.5,37.5,0.36,0.48,0.41,0.52,0.46,0.4,0.33,0.29,0.24,0.39,0.48,0.54,0.41
GWETTOP,2009,-4.5,38.125,0.44,0.5,0.46,0.64,0.59,0.59,0.52,0.44,0.32,0.54,0.6,0.65,0.52
GWETTOP,2009,-4.5,38.75,0.42,0.46,0.45,0.62,0.58,0.58,0.53,0.45,0.34,0.55,0.59,0.64,0.52
GWETTOP,2009,-4.5,39.375,0.35,0.37,0.38,0.47,0.44,0.44,0.4,0.37,0.31,0.45,0.43,0.48,0.41
GWETTOP,2009,-4.5,40.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.95
GWETTOP,2009,-4.5,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-4.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,-4.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2009,0.5,34.375,0.5,0.48,0.42,0.61,0.62,0.54,0.54,0.53,0.56,0.52,0.5,0.51,0.53
GWETTOP,2009,0.5,35.0,0.59,0.51,0.46,0.62,0.66,0.6,0.61,0.61,0.6,0.62,0.58,0.56,0.59
GWETTOP,2009,0.5,35.625,0.41,0.36,0.29,0.49,0.55,0.48,0.48,0.47,0.44,0.5,0.47,0.46,0.45
GWETTOP,2009,0.5,36.25,0.34,0.27,0.19,0.39,0.43,0.39,0.42,0.42,0.37,0.42,0.39,0.39,0.37
GWETTOP,2009,0.5,36.875,0.43,0.41,0.29,0.46,0.48,0.38,0.43,0.43,0.35,0.47,0.49,0.52,0.43
GWETTOP,2009,0.5,37.5,0.34,0.34,0.25,0.34,0.33,0.24,0.26,0.24,0.21,0.34,0.37,0.4,0.3
GWETTOP,2009,0.5,38.125,0.35,0.32,0.23,0.33,0.31,0.24,0.17,0.15,0.13,0.34,0.37,0.38,0.28
GWETTOP,2009,0.5,38.75,0.33,0.28,0.19,0.32,0.31,0.22,0.15,0.13,0.12,0.32,0.37,0.38,0.26
GWETTOP,2009,0.5,39.375,0.33,0.23,0.15,0.35,0.34,0.25,0.16,0.15,0.14,0.34,0.41,0.39,0.27
GWETTOP,2009,0.5,40.0,0.32,0.19,0.13,0.34,0.35,0.28,0.18,0.16,0.14,0.35,0.42,0.39,0.27
GWETTOP,2009,0.5,40.625,0.3,0.19,0.13,0.36,0.35,0.32,0.23,0.18,0.15,0.39,0.43,0.4,0.29
GWETTOP,2009,0.5,41.25,0.32,0.27,0.22,0.39,0.38,0.35,0.29,0.23,0.19,0.42,0.42,0.43,0.33
GWETTOP,2009,0.5,41.875,0.32,0.25,0.21,0.44,0.43,0.37,0.3,0.25,0.21,0.47,0.49,0.47,0.35
GWETTOP,2009,1.0,34.375,0.66,0.59,0.52,0.64,0.68,0.62,0.63,0.63,0.66,0.64,0.61,0.6,0.62
GWETTOP,2009,1.0,35.0,0.55,0.46,0.42,0.55,0.64,0.58,0.58,0.58,0.6,0.62,0.58,0.57,0.56
GWETTOP,2009,1.0,35.625,0.33,0.26,0.21,0.44,0.51,0.43,0.43,0.43,0.41,0.48,0.44,0.42,0.4
GWETTOP,2009,1.0,36.25,0.29,0.25,0.17,0.32,0.36,0.31,0.36,0.37,0.3,0.34,0.3,0.34,0.31
GWETTOP,2009,1.0,36.875,0.35,0.35,0.28,0.35,0.36,0.33,0.34,0.35,0.29,0.34,0.35,0.38,0.34
GWETTOP,2009,1.0,37.5,0.33,0.34,0.25,0.33,0.31,0.22,0.23,0.21,0.18,0.32,0.35,0.38,0.29
GWETTOP,2009,1.0,38.125,0.31,0.28,0.19,0.31,0.26,0.2,0.15,0.13,0.12,0.3,0.33,0.35,0.24
GWETTOP,2009,1.0,38.75,0.32,0.25,0.18,0.33,0.29,0.21,0.15,0.13,0.12,0.3,0.35,0.36,0.25
GWETTOP,2009,1.0,39.375,0.31,0.21,0.14,0.36,0.34,0.23,0.16,0.14,0.14,0.34,0.41,0.38,0.26
GWETTOP,2009,1.0,40.0,0.31,0.18,0.12,0.34,0.34,0.26,0.16,0.15,0.14,0.34,0.4,0.38,0.26
GWETTOP,2009,1.0,40.625,0.31,0.17,0.12,0.37,0.36,0.3,0.19,0.16,0.15,0.38,0.45,0.41,0.28
GWETTOP,2009,1.0,41.25,0.36,0.23,0.16,0.44,0.41,0.33,0.24,0.19,0.17,0.43,0.5,0.48,0.33
GWETTOP,2009,1.0,41.875,0.28,0.19,0.15,0.41,0.4,0.33,0.26,0.2,0.18,0.43,0.49,0.44,0.31
GWETTOP,2009,1.5,34.375,0.4,0.32,0.29,0.49,0.54,0.47,0.5,0.51,0.54,0.52,0.48,0.47,0.46
GWETTOP,2009,1.5,35.0,0.37,0.29,0.23,0.43,0.48,0.43,0.44,0.45,0.47,0.49,0.45,0.45,0.42
GWETTOP,2009,1.5,35.625,0.24,0.21,0.16,0.34,0.37,0.33,0.35,0.35,0.32,0.37,0.34,0.35,0.31
GWETTOP,2009,1.5,36.25,0.23,0.22,0.16,0.28,0.31,0.24,0.31,0.3,0.23,0.28,0.24,0.29,0.26
GWETTOP,2009,1.5,36.875,0.31,0.34,0.26,0.35,0.34,0.26,0.27,0.25,0.21,0.31,0.34,0.38,0.3
GWETTOP,2009,1.5,37.5,0.29,0.31,0.21,0.33,0.31,0.22,0.24,0.23,0.19,0.3,0.32,0.36,0.28
GWETTOP,2009,1.5,38.125,0.31,0.27,0.2,0.33,0.28,0.21,0.16,0.14,0.12,0.3,0.33,0.37,0.25
GWETTOP,2009,1.5,38.75,0.35,0.27,0.2,0.4,0.33,0.24,0.18,0.15,0.14,0.37,0.39,0.42,0.29
GWETTOP,2009,1.5,39.375,0.33,0.21,0.15,0.37,0.35,0.26,0.16,0.14,0.14,0.34,0.4,0.4,0.27
GWETTOP,2009,1.5,40.0,0.3,0.2,0.14,0.38,0.36,0.26,0.17,0.15,0.14,0.34,0.43,0.41,0.27
GWETTOP,2009,1.5,40.625,0.33,0.19,0.13,0.44,0.4,0.31,0.21,0.17,0.16,0.4,0.52,0.48,0.31
GWETTOP,2009,1.5,41.25,0.3,0.15,0.11,0.37,0.36,0.32,0.22,0.16,0.15,0.36,0.44,0.4,0.28
GWETTOP,2009,1.5,41.875,0.22,0.15,0.12,0.42,0.41,0.33,0.23,0.18,0.17,0.42,0.51,0.43,0.3
GWETTOP,2009,2.0,34.375,0.34,0.31,0.25,0.41,0.44,0.36,0.43,0.42,0.44,0.44,0.36,0.39,0.38
GWETTOP,2009,2.0,35.0,0.29,0.27,0.19,0.37,0.39,0.34,0.37,0.37,0.36,0.41,0.36,0.39,0.34
GWETTOP,2009,2.0,35.625,0.21,0.2,0.14,0.3,0.31,0.26,0.29,0.28,0.23,0.32,0.27,0.31,0.26
GWETTOP,2009,2.0,36.25,0.23,0.22,0.15,0.27,0.28,0.2,0.26,0.23,0.18,0.25,0.23,0.3,0.23
GWETTOP,2009,2.0,36.875,0.3,0.32,0.24,0.36,0.33,0.23,0.25,0.22,0.2,0.3,0.33,0.39,0.29
GWETTOP,2009,2.0,37.5,0.29,0.3,0.2,0.34,0.3,0.2,0.2,0.18,0.16,0.29,0.33,0.37,0.26
GWETTOP,2009,2.0,38.125,0.33,0.27,0.2,0.38,0.33,0.24,0.16,0.14,0.13,0.34,0.39,0.4,0.28
GWETTOP,2009,2.0,38.75,0.32,0.25,0.19,0.38,0.34,0.25,0.17,0.14,0.13,0.35,0.38,0.4,0.28
GWETTOP,2009,2.0,39.375,0.29,0.19,0.16,0.37,0.36,0.28,0.17,0.15,0.14,0.34,0.4,0.4,0.27
GWETTOP,2009,2.0,40.0,0.3,0.2,0.16,0.42,0.4,0.31,0.19,0.16,0.15,0.36,0.45,0.43,0.29
GWETTOP,2009,2.0,40.625,0.29,0.22,0.18,0.6,0.54,0.33,0.25,0.21,0.2,0.51,0.64,0.58,0.38
GWETTOP,2009,2.0,41.25,0.29,0.18,0.14,0.47,0.43,0.32,0.23,0.17,0.16,0.4,0.5,0.47,0.31
GWETTOP,2009,2.0,41.875,0.25,0.19,0.16,0.56,0.52,0.35,0.27,0.21,0.19,0.5,0.63,0.52,0.36
GWETTOP,2009,2.5,34.375,0.32,0.32,0.24,0.41,0.41,0.3,0.36,0.35,0.36,0.41,0.31,0.37,0.35
GWETTOP,2009,2.5,35.0,0.28,0.27,0.18,0.36,0.35,0.28,0.3,0.28,0.28,0.36,0.3,0.35,0.3
GWETTOP,2009,2.5,35.625,0.2,0.19,0.14,0.28,0.28,0.22,0.23,0.21,0.21,0.29,0.23,0.3,0.23
GWETTOP,2009,2.5,36.25,0.21,0.2,0.15,0.27,0.25,0.18,0.2,0.17,0.17,0.24,0.22,0.31,0.21
GWETTOP,2009,2.5,36.875,0.26,0.25,0.18,0.33,0.27,0.18,0.19,0.17,0.16,0.27,0.28,0.36,0.24
GWETTOP,2009,2.5,37.5,0.27,0.25,0.19,0.36,0.29,0.19,0.16,0.14,0.13,0.29,0.31,0.39,0.25
GWETTOP,2009,2.5,38.125,0.3,0.26,0.19,0.4,0.36,0.25,0.16,0.13,0.13,0.33,0.38,0.38,0.27
GWETTOP,2009,2.5,38.75,0.3,0.24,0.18,0.4,0.36,0.26,0.17,0.13,0.13,0.33,0.38,0.37,0.27
GWETTOP,2009,2.5,39.375,0.27,0.21,0.17,0.4,0.37,0.32,0.19,0.15,0.14,0.35,0.39,0.38,0.28
GWETTOP,2009,2.5,40.0,0.3,0.22,0.18,0.44,0.42,0.33,0.23,0.16,0.15,0.38,0.44,0.42,0.31
GWETTOP,2009,2.5,40.625,0.28,0.23,0.2,0.52,0.47,0.29,0.23,0.19,0.18,0.47,0.56,0.49,0.34
GWETTOP,2009,2.5,41.25,0.2,0.17,0.15,0.34,0.28,0.21,0.18,0.16,0.14,0.36,0.32,0.31,0.24
GWETTOP,2009,2.5,41.875,0.22,0.17,0.16,0.39,0.35,0.27,0.21,0.18,0.16,0.39,0.4,0.34,0.27
GWETTOP,2009,3.0,34.375,0.31,0.29,0.18,0.47,0.44,0.32,0.35,0.3,0.35,0.45,0.34,0.39,0.35
GWETTOP,2009,3.0,35.0,0.22,0.22,0.14,0.35,0.34,0.28,0.23,0.21,0.23,0.32,0.26,0.31,0.26
GWETTOP,2009,3.0,35.625,0.16,0.16,0.12,0.24,0.25,0.19,0.16,0.16,0.16,0.25,0.19,0.29,0.19
GWETTOP,2009,3.0,36.25,0.16,0.16,0.12,0.25,0.22,0.15,0.13,0.12,0.11,0.23,0.19,0.32,0.18
GWETTOP,2009,3.0,36.875,0.18,0.18,0.13,0.29,0.23,0.15,0.13,0.12,0.11,0.24,0.22,0.33,0.19
GWETTOP,2009,3.0,37.5,0.2,0.17,0.13,0.33,0.26,0.14,0.1,0.09,0.08,0.25,0.24,0.32,0.19
GWETTOP,2009,3.0,38.125,0.27,0.24,0.18,0.41,0.37,0.29,0.17,0.13,0.12,0.31,0.36,0.35,0.27
GWETTOP,2009,3.0,38.75,0.28,0.24,0.19,0.46,0.42,0.3,0.19,0.14,0.14,0.36,0.4,0.37,0.29
GWETTOP,2009,3.0,39.375,0.26,0.22,0.18,0.41,0.38,0.33,0.23,0.15,0.15,0.35,0.38,0.35,0.28
GWETTOP,2009,3.0,40.0,0.27,0.23,0.19,0.44,0.41,0.33,0.24,0.16,0.16,0.39,0.43,0.38,0.3
GWETTOP,2009,3.0,40.625,0.25,0.22,0.2,0.42,0.37,0.25,0.2,0.18,0.16,0.41,0.46,0.38,0.29
GWETTOP,2009,3.0,41.25,0.21,0.18,0.17,0.34,0.29,0.21,0.19,0.16,0.15,0.38,0.36,0.3,0.25
GWETTOP,2009,3.0,41.875,0.23,0.14,0.14,0.34,0.32,0.27,0.19,0.13,0.13,0.36,0.38,0.31,0.25
GWETTOP,2009,3.5,34.375,0.28,0.3,0.17,0.41,0.41,0.35,0.33,0.26,0.31,0.38,0.34,0.37,0.33
GWETTOP,2009,3.5,35.0,0.21,0.24,0.14,0.36,0.35,0.28,0.22,0.19,0.22,0.32,0.26,0.34,0.26
GWETTOP,2009,3.5,35.625,0.16,0.17,0.12,0.26,0.25,0.18,0.15,0.15,0.14,0.27,0.2,0.32,0.2
GWETTOP,2009,3.5,36.25,0.16,0.17,0.13,0.28,0.24,0.16,0.14,0.12,0.12,0.26,0.2,0.33,0.19
GWETTOP,2009,3.5,36.875,0.18,0.18,0.14,0.33,0.26,0.16,0.13,0.12,0.12,0.28,0.25,0.34,0.21
GWETTOP,2009,3.5,37.5,0.2,0.2,0.16,0.36,0.31,0.22,0.16,0.14,0.13,0.31,0.29,0.37,0.24
